Time,vibration of gas turbine bearing  (T5),vibration of gas turbine bearing  (T2),vibration of gas turbine bearing  (T3),met temperature of gas turbine bearing_A,met temperature of gas turbine bearing_B,thrust act temperature of gas turbine bearing,radial sensor vibration of gas turbine bearing (2X),radial sensor vibration of gas turbine bearing (3X),radial sensor vibration of gas turbine bearing (3Y),exhaust temperature of gas turbine,quality of steam leaves radiant chamber_A,fuel gas flow rate to duct burner,gas valve fuel gas flow of gas turbine,quality of steam leaves radiant chamber_B,HRSG boiler feedwater inlet temperature,inlet filter differential pressure of gas turbine,radiant chamber temperature of economizer,CO2
9/1/2022 0:33,6.180725,4.192444,3.013815,92.11627,91.65606,74.32731,0.02096803,0.03790524,0.0590283,31.14531,78.99987,5914.76233,18321.45,685.4863,185.4126,0.2725759,220.0604,4.77835
9/1/2022 0:34,6.137316,4.352126,3.136291,91.74457,92.27558,74.43351,0.02216953,0.03418448,0.06081117,31.46356,79.04832,5933.38566,18298.08,685.727,185.4045,0.2756535,220.0188,4.78407
9/1/2022 0:35,6.164834,3.954082,3.317678,92.11627,91.63836,74.45121,0.02263462,0.03693629,0.06073365,31.5166,79.1492,5938.16239,18393.86,685.5822,185.6413,0.2738677,220.0796,4.76499
9/1/2022 0:36,6.262891,4.567233,3.53511,92.20477,92.32868,73.9379,0.02170443,0.03728512,0.05941588,31.99398,79.19786,5955.21301,18348.31,685.5381,185.7315,0.2735637,220.1357,4.78407
9/1/2022 0:37,6.225684,3.853312,3.568054,92.45258,92.50568,74.45121,0.0210843,0.03445578,0.05988098,32.34759,79.228,5954.41996,18336.63,685.6021,185.7611,0.271816,220.2137,4.77835
9/1/2022 0:38,6.145455,3.891682,3.103346,91.76227,91.85077,74.23881,0.020813,0.03519219,0.06057862,32.63047,79.30659,5951.23092,18330.79,686.4861,185.7388,0.2733358,220.2227,4.7917
9/1/2022 0:39,6.221808,4.227713,2.881263,92.16937,92.38178,74.71673,0.01910765,0.03817654,0.05933836,31.76413,79.36621,5969.44967,18352.98,686.4861,185.7388,0.2749696,220.2227,4.78407
9/1/2022 0:40,6.200104,3.823468,3.287059,91.53216,92.11627,74.34501,0.02089052,0.03406821,0.05844694,32.40063,79.4597,5978.87431,18398.53,686.4484,185.6982,0.271816,220.27,4.77835
9/1/2022 0:41,6.165222,3.905635,3.53666,91.86847,92.71809,74.16801,0.02073549,0.0364712,0.06038483,31.65805,79.62091,5992.52205,18416.05,686.6741,185.6838,0.278845,220.3542,4.78407
9/1/2022 0:42,6.078016,4.240116,3.397906,91.88617,92.22247,74.34501,0.02077424,0.0349984,0.05840817,31.3398,79.70674,5970.29081,18475.62,687.2402,185.6429,0.2732978,220.4421,4.78407
9/1/2022 0:43,6.114449,3.952144,3.33008,91.72687,92.50568,74.20341,0.0222858,0.03635493,0.0609662,30.4204,79.7853,5966.63908,18518.83,687.0531,185.5997,0.2778952,220.45,4.77072
9/1/2022 0:44,6.153206,4.115315,3.413022,91.72687,92.08087,74.20341,0.02294469,0.03608362,0.06073365,29.30652,79.88536,5960.98572,18511.83,686.7683,185.5493,0.2770593,220.5323,4.7917
9/1/2022 0:45,6.120263,3.959509,2.990948,92.02777,91.97467,74.20341,0.02061921,0.0386804,0.06181887,29.00595,79.94824,5941.80847,18559.71,686.513,185.4423,0.2720059,220.5691,4.78407
9/1/2022 0:46,6.174136,4.028498,3.305662,92.11627,91.83307,74.0264,0.02123934,0.03802151,0.06088868,29.7839,79.89597,5936.8728,18435.91,686.3641,185.3516,0.2740577,220.6461,4.77835
9/1/2022 0:47,6.171036,4.183529,3.310701,92.04547,92.39948,73.991,0.0215494,0.03588983,0.06546212,29.80158,79.87104,5938.01933,18460.44,686.3078,185.3182,0.2786551,220.6168,4.78979
9/1/2022 0:48,6.117937,3.917263,3.198303,91.85077,91.93927,74.23881,0.02364233,0.04317632,0.06015229,28.95291,79.78345,5920.36694,18522.34,686.2594,185.1823,0.2800609,220.6516,4.78407
9/1/2022 0:49,6.109023,3.747115,3.098695,91.83307,91.58526,74.27421,0.02240208,0.0384091,0.06061738,29.74854,79.61771,5908.93575,18517.67,685.8969,185.124,0.2796429,220.6964,4.7917
9/1/2022 0:50,6.114836,3.747115,3.383178,91.99237,92.52338,74.27421,0.02197574,0.03550225,0.06274907,29.58941,79.5592,5927.31991,18483.79,685.571,184.9737,0.278883,220.7161,4.77835
9/1/2022 0:51,6.109023,4.126167,3.080091,91.74457,92.32868,74.52201,0.02120058,0.03569604,0.06007477,30.40272,79.44759,5933.0186,18433.57,685.4673,184.8817,0.2804028,220.7437,4.77644
9/1/2022 0:52,6.0598,4.181204,3.476585,91.93927,92.29328,73.8671,0.02240208,0.03340932,0.05860197,29.6955,79.42193,5920.70447,18434.74,685.1663,184.7287,0.2775152,220.6986,4.77835
9/1/2022 0:53,6.108247,4.095936,3.355273,91.77997,91.79767,74.57511,0.02120058,0.0372076,0.05906706,30.26128,79.43301,5944.20817,18397.36,685.5424,184.6604,0.2736777,220.6458,4.78407
9/1/2022 0:54,6.138866,3.952144,3.167684,91.85077,92.09857,74.43351,0.02073549,0.03685878,0.05867948,29.64246,79.4716,5941.97734,18444.08,685.5359,184.6205,0.2737537,220.6272,4.78407
9/1/2022 0:55,6.183438,3.808353,3.288222,91.72687,92.15167,73.9025,0.02096803,0.034262,0.06193515,31.25139,79.48338,5947.83378,18470.95,685.7662,184.6288,0.2794909,220.6017,4.77835
9/1/2022 0:56,6.153982,4.26027,3.482786,91.88617,91.85077,74.0795,0.02174319,0.03468833,0.05856321,31.71109,79.39748,5960.20581,18391.52,685.8436,184.7131,0.2740577,220.5789,4.77835
9/1/2022 0:57,6.162121,4.393209,3.216907,91.79767,91.58526,73.72549,0.0210843,0.0372076,0.05771054,31.83485,79.49596,5976.51278,18423.06,685.9796,184.6988,0.2683964,220.472,4.78407
9/1/2022 0:58,6.160571,4.226938,3.078541,91.62066,91.77997,74.27421,0.02325475,0.03523095,0.06205142,31.5166,79.48704,5971.17025,18378.68,686.3315,184.7008,0.2711321,220.5585,4.77644
9/1/2022 0:59,6.132277,3.825406,3.078541,91.86847,91.33746,73.70779,0.02325475,0.03992065,0.06019105,31.44588,79.45221,5978.5874,18348.31,686.5063,184.7833,0.2711321,220.5455,4.77835
9/1/2022 1:00,6.125689,4.458323,3.152181,91.72687,91.74457,73.9202,0.01914641,0.03492088,0.05805936,30.77402,79.53297,5971.22461,18335.46,686.4747,184.7047,0.2758054,220.5384,4.77453
9/1/2022 1:01,6.205142,3.937804,3.159933,91.39056,91.92157,73.8317,0.02092927,0.03325429,0.06158632,31.67573,79.61582,5996.20268,18404.37,687.0775,184.7514,0.2748936,220.4776,4.78407
9/1/2022 1:02,6.157082,4.335461,3.347521,91.65606,91.46136,74.29191,0.02244083,0.03368063,0.05813688,31.5166,79.63597,5987.93327,18372.84,686.8992,184.6968,0.2764513,220.4223,4.77835
9/1/2022 1:03,6.201266,4.315306,3.326979,91.83307,92.34638,73.9556,0.02209201,0.03631617,0.06061738,31.35748,79.7108,5972.26152,18388.02,686.6788,184.6165,0.2742097,220.3933,4.77072
9/1/2022 1:04,6.218708,3.918813,3.325817,91.88617,92.18707,74.0264,0.02112306,0.0352697,0.06379553,31.79949,79.69499,5986.2452,18444.08,686.7579,184.5318,0.279149,220.3657,4.77835
9/1/2022 1:05,6.164834,4.121904,3.268843,91.99237,92.52338,74.0618,0.02092927,0.03852537,0.06061738,28.95291,79.74907,6014.64189,18441.75,687.1683,184.576,0.2785791,220.3914,4.77835
9/1/2022 1:06,6.150494,4.040125,3.297523,91.92157,92.09857,74.16801,0.01957275,0.04259495,0.06100496,29.76622,79.78074,5992.0918,18508.32,687.1074,184.5391,0.2738677,220.4415,4.78407
9/1/2022 1:07,6.048948,4.122292,3.130477,91.40826,91.70917,74.22111,0.02073549,0.03542474,0.06251652,30.40272,79.77952,5990.31303,18507.15,686.642,184.4757,0.2748556,220.4839,4.77835
9/1/2022 1:08,6.202429,3.678126,3.119237,91.77997,91.76227,74.20341,0.02112306,0.03662623,0.06034607,30.0491,79.85448,5991.9386,18550.37,687.0352,184.4126,0.2766033,220.4491,4.77835
9/1/2022 1:09,6.086155,3.933928,3.6696,91.69147,91.58526,73.74319,0.02379736,0.03899046,0.0590283,30.29664,79.87985,5988.22502,18663.66,687.029,184.3634,0.2749696,220.4409,4.77072
9/1/2022 1:10,6.145068,4.411038,3.261091,91.95697,91.62066,74.62821,0.02038666,0.04147097,0.05976471,29.60709,79.90071,5981.06018,18520,686.8938,184.3245,0.2778192,220.4238,4.77835
9/1/2022 1:11,6.103596,3.962997,3.28202,91.95697,91.69147,74.0795,0.02201449,0.03821531,0.06050111,29.11204,79.88137,5952.25183,18579.57,686.3353,184.3086,0.2759194,220.4781,4.77835
9/1/2022 1:12,6.116774,3.929277,3.628128,91.33746,91.49676,73.9202,0.02251835,0.0337969,0.05941588,29.81926,79.83505,5956.97725,18550.37,686.0078,184.1973,0.2769833,220.4779,4.78407
9/1/2022 1:13,6.088093,4.500181,3.061875,91.65606,91.63836,73.77859,0.02298344,0.03759518,0.06042359,29.67782,79.84904,5952.9303,18544.53,685.9583,184.1457,0.278807,220.4947,4.77835
9/1/2022 1:14,6.100883,4.354452,3.435502,91.81537,91.56756,73.991,0.02244083,0.03542474,0.05848569,29.58941,79.77454,5958.50623,18539.86,685.8067,184.098,0.2810487,220.4492,4.78407
9/1/2022 1:15,6.217545,4.24438,3.114974,91.54986,91.56756,73.814,0.02116182,0.03542474,0.05918334,29.83694,79.68491,5963.72412,18476.79,685.4693,183.9996,0.2758814,220.3536,4.77835
9/1/2022 1:16,6.103596,4.002142,3.659523,92.16937,92.02777,73.8848,0.02139437,0.03678126,0.05988098,30.22592,79.59013,5948.25777,18455.76,685.6772,184.007,0.2774012,220.3235,4.78407
9/1/2022 1:17,6.145455,3.779284,3.37969,91.65606,91.16045,73.9202,0.02174319,0.03775021,0.06294286,30.0491,79.60772,5952.35612,18502.48,685.8997,184.11,0.2841643,220.3625,4.77835
9/1/2022 1:18,6.149718,4.096324,3.095595,92.04547,92.73579,74.0795,0.02003784,0.03852537,0.06406683,30.332,79.62474,5972.37797,18516.5,685.927,184.1102,0.2842783,220.332,4.77835
9/1/2022 1:19,6.103984,3.783548,3.191715,91.67376,91.56756,74.13261,0.02077424,0.03635493,0.06185763,31.12763,79.60526,5984.82031,18493.14,685.8253,184.1486,0.2800609,220.2006,4.77072
9/1/2022 1:20,6.158633,4.376932,3.125438,91.70917,91.65606,73.9025,0.02147189,0.03480461,0.05968719,31.56964,79.55382,5980.13293,18475.62,685.8868,184.2101,0.2756155,220.1991,4.77072
9/1/2022 1:21,6.174136,4.207947,3.31574,91.16045,91.63836,73.53078,0.02193698,0.03802151,0.05867948,31.03923,79.56532,5991.83407,18367,686.2207,184.2865,0.2730318,220.2567,4.77835
9/1/2022 1:22,6.166772,3.859513,3.04986,91.63836,91.97467,74.0795,0.02170443,0.03581231,0.05929961,30.38504,79.59312,5999.09208,18425.39,686.8376,184.3371,0.2748556,220.2065,4.76499
9/1/2022 1:23,6.067939,3.830445,3.292485,91.67376,91.42596,73.77859,0.02077424,0.03608362,0.06201266,30.27896,79.74046,5994.16414,18424.23,686.927,184.3835,0.2739057,220.1717,4.77072
9/1/2022 1:24,6.126463,3.710683,3.409921,91.62066,91.69147,73.63699,0.02247959,0.03507591,0.05848569,29.2358,79.99554,5988.507,18494.31,686.7394,184.4282,0.2760714,220.196,4.77072
9/1/2022 1:25,6.126463,4.151747,3.119625,91.62066,91.31976,74.15031,0.02104555,0.0372076,0.05848569,29.2358,80.308,5963.37956,18531.68,686.1624,184.554,0.2740197,220.2782,4.77835
9/1/2022 1:26,6.07569,3.95447,3.556039,91.72687,91.30206,73.38918,0.0200766,0.03926177,0.06441565,28.86451,80.64003,5930.5127,18689.36,685.8607,184.527,0.2816567,220.2751,4.77072
9/1/2022 1:27,6.180337,4.256394,3.471934,91.70917,91.65606,74.0795,0.02112306,0.03449455,0.05623773,29.2358,80.82115,5893.68709,18598.26,685.1958,184.4998,0.2764513,220.3604,4.77835
9/1/2022 1:28,6.135378,4.515297,3.294811,91.67376,91.86847,73.54848,0.02104555,0.03682002,0.05926085,30.0491,80.8987,5861.75008,18583.07,684.8,184.4333,0.2743617,220.3808,4.77072
9/1/2022 1:29,6.119487,4.336236,3.73355,91.33746,91.58526,73.76089,0.02201449,0.03445578,0.0594934,28.97059,80.83408,5839.48474,18556.21,684.3033,184.3846,0.278807,220.3873,4.77072
9/1/2022 1:30,6.159795,4.393985,3.150243,91.53216,92.09857,74.16801,0.0203479,0.03709132,0.05670283,28.45785,80.67165,5801.13171,18484.96,683.5562,184.1548,0.2780092,220.3184,4.78407
9/1/2022 1:31,6.089644,4.250968,3.349847,91.88617,91.56756,73.70779,0.0203479,0.04019196,0.05895078,29.18276,80.51524,5794.62638,18552.7,683.0475,183.8868,0.2748176,220.3082,4.77072
9/1/2022 1:32,6.321416,4.169964,3.38124,91.12505,91.67376,74.15031,0.02061921,0.03658747,0.05910582,28.5993,80.31819,5794.17655,18592.42,683.0358,183.665,0.2828345,220.3991,4.78407
9/1/2022 1:33,6.088868,4.026172,3.151406,91.58526,91.26665,74.34501,0.02170443,0.04108339,0.05864073,30.01374,80.13946,5797.57756,18562.05,682.5734,183.5472,0.2729178,220.3364,4.77835
9/1/2022 1:34,6.097395,4.237791,3.638981,91.58526,91.76227,73.9733,0.02247959,0.03724636,0.06081117,29.39493,79.97117,5789.88029,18517.67,682.3602,183.44,0.2706761,220.3728,4.77072
9/1/2022 1:35,6.131114,4.503283,3.430851,91.90387,91.86847,74.0972,0.02197574,0.03468833,0.06189639,29.62477,79.76784,5761.01982,18584.24,682.3602,183.44,0.27193,220.3728,4.77072
9/1/2022 1:36,6.191577,3.971524,3.451005,91.47906,91.99237,74.15031,0.02236332,0.03476585,0.06135378,29.53637,79.6431,5783.66687,18564.39,682.0709,183.5117,0.278883,220.2988,4.77835
9/1/2022 1:37,6.136153,3.802151,3.404108,91.97467,92.18707,74.45121,0.02147189,0.03550225,0.05964843,29.76622,79.56676,5765.89152,18618.11,681.4894,183.8156,0.2756535,220.3551,4.77835
9/1/2022 1:38,6.130339,4.116866,3.492863,91.79767,91.23125,74.0795,0.02069673,0.03612238,0.06232273,28.1396,79.49829,5768.8418,18573.73,680.6525,184.2029,0.2750076,220.1945,4.77072
9/1/2022 1:39,6.114836,4.177715,3.228147,91.76227,91.05424,74.25651,0.02418494,0.0364712,0.06100496,28.228,79.47601,5737.98918,18578.4,680.568,184.3322,0.2757295,220.2497,4.76499
9/1/2022 1:40,6.090806,3.988577,3.073115,91.28436,91.39056,74.18571,0.02100679,0.03616114,0.05972595,29.60709,79.45673,5762.89355,18579.57,680.6132,184.5647,0.2811627,220.2821,4.77262
9/1/2022 1:41,6.20553,3.998654,3.146755,91.74457,92.11627,74.13261,0.02309972,0.03930052,0.05763302,27.73295,79.44855,5747.48848,18581.91,680.429,184.6049,0.2859121,220.3912,4.77072
9/1/2022 1:42,6.098946,4.398248,3.258765,91.46136,91.63836,73.9379,0.02127809,0.03654872,0.05926085,29.64246,79.5033,5766.80278,18592.42,680.3925,184.687,0.2750076,220.3859,4.76499
9/1/2022 1:43,6.141967,4.650562,3.216907,91.12505,91.19585,74.0264,0.02166568,0.0401532,0.06026856,29.88998,79.37172,5759.52909,18602.93,680.3312,184.7758,0.2845443,220.4449,4.77072
9/1/2022 1:44,6.160183,4.650562,3.255665,91.17815,90.82413,74.0264,0.02131685,0.03557977,0.05887327,28.54626,79.34388,5764.44694,18628.63,680.1082,184.7645,0.2753495,220.5101,4.77072
9/1/2022 1:45,6.126463,4.245155,3.432401,91.51446,91.67376,74.1149,0.02213077,0.0357348,0.06247776,29.67782,79.34292,5745.42346,18615.78,679.9008,184.7877,0.278769,220.5325,4.78407
9/1/2022 1:46,6.116387,3.920751,3.179312,91.33746,91.47906,73.9025,0.02120058,0.0349984,0.05887327,29.76622,79.33157,5745.17497,18569.06,679.9666,184.8301,0.2737537,220.5475,4.77072
9/1/2022 1:47,6.02143,3.675413,2.829715,91.74457,90.68253,74.0618,0.02123934,0.03837034,0.05933836,29.74854,79.32893,5739.69218,18559.71,679.843,184.9718,0.2843923,220.5545,4.77835
9/1/2022 1:48,6.089644,3.926177,3.283571,91.65606,91.60296,73.8317,0.02127809,0.03557977,0.05906706,29.83694,79.37139,5748.06722,18772.29,679.8311,185.0476,0.2764134,220.6248,4.77835
9/1/2022 1:49,6.103596,4.426154,3.093657,91.07194,91.40826,73.8317,0.02123934,0.03883543,0.05914458,26.74283,79.37985,5749.39506,18725.57,679.8107,185.0602,0.2741337,220.6122,4.78407
9/1/2022 1:50,6.088868,4.836213,3.542086,91.51446,90.89494,74.0441,0.02189822,0.03406821,0.06050111,28.67002,79.38616,5735.42631,18668.34,679.6186,185.0907,0.2810107,220.7364,4.77835
9/1/2022 1:51,6.167548,4.150972,3.637818,91.40826,91.37286,74.30961,0.02216953,0.03581231,0.05968719,30.15519,79.37607,5714.29671,18633.3,679.9279,185.1818,0.2897116,220.8952,4.77835
9/1/2022 1:52,6.047398,4.088185,3.637818,91.63836,91.05424,74.15031,0.02216953,0.03728512,0.058757,30.56185,79.39455,5700.72644,18691.7,679.4699,185.1989,0.2897116,220.895,4.78407
9/1/2022 1:53,6.108247,3.727736,3.132415,91.26665,91.24895,74.0087,0.02278965,0.0384091,0.05995849,27.27325,79.26865,5715.42354,18601.76,679.2587,185.035,0.278807,220.9646,4.78407
9/1/2022 1:54,6.046235,4.381582,3.587433,91.74457,92.01007,73.991,0.02092927,0.03906798,0.0590283,28.5993,79.20049,5702.10787,18702.21,679.1314,184.9703,0.2756155,221.0258,4.77835
9/1/2022 1:55,6.152819,4.249031,3.251014,91.39056,91.05424,74.34501,0.02061921,0.03619989,0.06387305,28.70538,79.16951,5682.45626,18726.73,679.0106,184.9828,0.2879258,220.9799,4.78407
9/1/2022 1:56,6.071815,4.054853,3.619214,91.35516,90.82413,74.0972,0.0203479,0.03825406,0.0582919,26.74283,79.14806,5680.71187,18723.23,679.0621,185.0538,0.2751595,221.0642,4.77072
9/1/2022 1:57,6.104759,4.230427,3.013815,91.39056,92.13397,74.16801,0.02116182,0.03441703,0.05778805,27.27325,79.17582,5673.87138,18664.83,679.267,185.0821,0.2803648,221.1068,4.78407
9/1/2022 1:58,6.080341,3.912612,3.369226,91.23125,91.12505,74.0441,0.02085176,0.03693629,0.05751675,28.58162,79.09331,5673.8245,18604.1,679.199,185.1434,0.2770593,221.1404,4.7917
9/1/2022 1:59,6.069877,3.864164,3.537047,91.39056,91.65606,74.0618,0.02127809,0.03666499,0.05833066,28.89987,79.09331,5689.16626,18604.1,678.8295,185.2162,0.2804408,221.1392,4.77835
9/1/2022 2:00,6.091582,4.152523,3.012653,91.00114,91.54986,73.72549,0.02344854,0.03561852,0.06104372,30.93314,78.84663,5733.74862,18566.72,678.8611,185.4071,0.2826445,221.1341,4.77835
9/1/2022 2:01,6.086155,4.308718,3.200241,91.21355,91.62066,73.15908,0.02185946,0.03806027,0.0602298,30.61489,78.88109,5731.99019,18455.76,678.913,185.5107,0.2828725,221.12,4.78407
9/1/2022 2:02,6.166385,4.09051,3.750216,91.62066,91.63836,73.74319,0.02267338,0.03705257,0.06267155,29.43029,79.15508,5772.99744,18609.94,680.0694,185.6871,0.2780851,221.2726,4.78407
9/1/2022 2:03,6.144292,3.842847,2.978546,91.42596,91.44366,74.29191,0.02170443,0.03829282,0.05856321,29.9607,79.27314,5766.59001,18647.31,679.7966,185.7332,0.2881538,221.2539,4.77835
9/1/2022 2:04,6.095845,4.448246,3.328142,91.35516,91.23125,74.23881,0.02197574,0.03860288,0.05995849,29.53637,79.34785,5771.86528,18663.66,680.0421,185.7444,0.2748936,221.1925,4.78407
9/1/2022 2:05,6.074915,4.157949,3.301012,91.56756,91.23125,74.0618,0.02298344,0.03860288,0.05933836,29.81926,79.50673,5757.65393,18685.86,680.1812,185.7598,0.2751215,221.2835,4.78979
9/1/2022 2:06,6.086155,4.509871,3.564178,92.01007,91.65606,73.76089,0.02542519,0.03844785,0.05914458,27.27325,79.51282,5750.4528,18630.96,680.4879,185.8014,0.2817707,221.3707,4.77835
