Time,Fuel Gas Flow Rate to Duct Burners,Steam to Steam Header Pressure,Duct Burner Temperature,Economizer Chamber Temperature,Gas Turbine Shaft Speed,Gas Turbine Compressor Pressure Ratio,Relative Humidity,NOX
2022-09-01 01:53:00,5084.159376,11801.71228,741.1051587,213.7892229,101.0262279,13.35628505,58.81112106,21.58572905
2022-09-01 01:54:00,4948.906905,11800.21336,741.4435262,213.7565143,101.0414865,13.38025009,58.68704154,21.94340507
2022-09-01 01:55:00,4977.394112,11797.26055,741.6122155,213.7538499,101.0385165,13.40776631,58.538607,22.1603886
2022-09-01 01:56:00,5041.22229,11795.78497,741.4002976,213.7689267,101.0141137,13.47032634,58.47304641,22.08180253
2022-09-01 01:57:00,4967.884587,11798.08762,741.1752341,213.7936326,101.0052628,13.48855482,58.41333422,22.27470334
2022-09-01 01:58:00,5046.635218,11800.03191,741.1198044,213.8290081,101.0030794,13.51020773,58.38624054,22.34159698
2022-09-01 01:59:00,5040.657733,11801.24813,740.692273,213.8924875,100.9967033,13.53071125,58.42010938,21.97790734
2022-09-01 02:00:00,4973.977759,11801.3748,739.675442,213.9433823,100.9807649,13.53669549,58.45255564,22.16235587
2022-09-01 02:01:00,4963.734739,11801.15285,738.4302453,213.9590085,101.0067746,13.54612259,58.26541866,22.09224017
2022-09-01 02:02:00,4966.534344,11800.70156,737.9853228,214.0099103,101.0279482,13.53838144,58.16174099,22.06579442
2022-09-01 02:03:00,4978.532836,11798.58403,738.2898397,214.0367865,101.016161,13.54178695,57.97845089,22.09546384
2022-09-01 02:04:00,4943.262056,11796.44709,738.3765213,214.0349607,101.0297359,13.549042,57.84058106,22.3258542
2022-09-01 02:05:00,4996.396567,11795.00183,738.2287156,214.0670261,101.0323282,13.545259,57.74007563,22.19609506
2022-09-01 02:06:00,4947.370385,11794.78444,738.1150569,214.1041606,101.0103826,13.54934051,57.6717023,22.12647023
2022-09-01 02:07:00,4920.886852,11796.25578,737.7862946,214.1378732,100.9986372,13.55532052,57.51483926,22.08108005
2022-09-01 02:08:00,4915.854656,11798.07004,737.2474063,214.1772159,101.0145492,13.55527533,57.40806887,22.13309196
2022-09-01 02:09:00,4951.295291,11801.74038,737.0300541,214.216182,100.9985895,13.52964427,57.29573162,22.00644604
2022-09-01 02:10:00,4947.376615,11806.13838,737.1837007,214.2385676,100.9887857,13.52328688,57.24736091,21.94282537
2022-09-01 02:11:00,4969.939482,11809.536,737.1268122,214.2737304,100.9917597,13.53351055,57.40802216,21.7693445
2022-09-01 02:12:00,4939.280163,11812.61398,737.325805,214.3137773,101.0097397,13.53888136,57.49954734,22.31292424
2022-09-01 02:13:00,4925.628274,11813.64827,737.634376,214.3216143,100.996233,13.55100879,57.56387407,22.33866805
2022-09-01 02:14:00,4972.681672,11814.81473,737.1614059,214.3220527,100.9928763,13.52991215,57.58864792,22.07432668
2022-09-01 02:15:00,4875.353593,11813.4632,736.3236558,214.3626122,100.98983,13.53579567,57.75602229,22.11325519
2022-09-01 02:16:00,4898.740225,11811.77066,735.8681616,214.3986743,100.9861223,13.53426612,57.85858548,22.25505817
2022-09-01 02:17:00,4841.097136,11810.55453,735.9837429,214.4104031,100.9962451,13.52939796,57.93729424,22.13436732
2022-09-01 02:18:00,4949.045767,11806.87419,735.9990341,214.4127456,101.0010944,13.52473549,57.92871287,22.10445466
2022-09-01 02:19:00,4916.709746,11802.08424,735.7432639,214.3963148,100.9988471,13.52885601,58.01236035,21.9696248
2022-09-01 02:20:00,4879.705735,11796.25881,735.5490258,214.4321463,100.9906694,13.52360124,58.20556418,21.97976525
2022-09-01 02:21:00,4891.878091,11789.49561,735.2754433,214.4372485,100.9834779,13.51890856,58.17795911,22.04033566
2022-09-01 02:22:00,4915.97078,11782.11223,735.133847,214.4183391,100.9795585,13.52700898,58.19355491,22.01201095
2022-09-01 02:23:00,4874.980863,11774.49406,734.9544371,214.4407025,100.9736007,13.5252435,58.19642127,22.09857826
2022-09-01 02:24:00,4945.530393,11768.6064,735.2369418,214.4704558,100.9865815,13.51457542,58.29994477,22.24278105
2022-09-01 02:25:00,4929.946579,11763.19511,735.6246208,214.5035789,100.9953207,13.51568649,58.41821548,22.15612568
2022-09-01 02:26:00,4877.202761,11758.0174,735.6881495,214.5607967,100.988429,13.51816056,58.3042052,22.28646419
2022-09-01 02:27:00,5002.18021,11756.80241,735.8112716,214.5790631,100.9880165,13.50994625,58.18192453,22.06644256
2022-09-01 02:28:00,4938.97996,11758.72807,736.0523736,214.5850145,100.9735109,13.50537537,58.04308015,22.09107716
2022-09-01 02:29:00,4905.339857,11760.5813,736.4121707,214.5923457,100.9956858,13.51357403,58.14637201,22.2492997
2022-09-01 02:30:00,4926.833295,11764.31835,736.7475576,214.6109615,101.0061107,13.48218384,58.07482697,22.16098791
2022-09-01 02:31:00,4955.646175,11768.95015,737.4375947,214.6343569,101.0055836,13.49775552,58.02182343,22.15621302
2022-09-01 02:32:00,4947.247224,11772.17675,738.1548153,214.6330836,101.0080451,13.49489457,58.04526771,22.24703918
2022-09-01 02:33:00,5048.609464,11776.27041,738.4787843,214.6408314,101.016187,13.50425986,58.32858106,22.38935651
2022-09-01 02:34:00,4902.208988,11779.95073,738.1098305,214.6589034,101.0017378,13.51095485,58.74988646,22.41763261
2022-09-01 02:35:00,4940.508032,11782.5293,737.7087257,214.6913431,100.9892269,13.50284498,58.79155453,22.36475079
2022-09-01 02:36:00,4897.090825,11785.14283,737.7966821,214.7275582,100.970639,13.50880023,58.80328128,22.35296826
2022-09-01 02:37:00,4901.028344,11788.11615,737.6154292,214.7447495,100.9703049,13.50091502,58.89578453,22.35063778
2022-09-01 02:38:00,4963.746495,11790.86795,737.4468568,214.7625446,100.9697166,13.49711848,58.98896483,22.35893933
2022-09-01 02:39:00,4930.435989,11793.22651,737.6795886,214.8035063,100.9724736,13.50913681,59.11067727,22.3236721
2022-09-01 02:40:00,4916.706476,11793.79056,737.503066,214.8244948,100.9942033,13.50974109,59.29684874,22.55988701
2022-09-01 02:41:00,4884.711125,11794.02499,736.9207099,214.8580671,100.9886638,13.50214954,59.60012982,22.23553844
2022-09-01 02:42:00,4918.275924,11795.88163,736.7236458,214.8850415,100.9815044,13.49802569,59.66000363,22.46913903
2022-09-01 02:43:00,4922.59854,11798.13736,736.7181456,214.8835559,100.9860288,13.49610751,59.62476035,22.34705565
2022-09-01 02:44:00,4894.219725,11799.2781,736.5394678,214.9169849,100.9993156,13.50127911,59.63763439,22.33295206
2022-09-01 02:45:00,4960.91063,11801.44086,736.4832615,214.9497163,101.0073947,13.49234311,59.53668755,22.3971811
2022-09-01 02:46:00,4880.084582,11804.11559,736.4248141,214.9845037,101.0089633,13.48916623,59.49410167,22.36152236
2022-09-01 02:47:00,4925.575479,11806.0374,736.6399579,215.0084842,101.0133534,13.47221896,59.47334088,22.5421005
2022-09-01 02:48:00,4980.729378,11808.28162,737.1161505,215.015186,101.0156494,13.46184747,59.42164476,22.57563773
2022-09-01 02:49:00,4909.995884,11810.53383,737.2081943,215.0197077,101.0258407,13.45148751,59.49766336,22.513877
2022-09-01 02:50:00,4920.589314,11813.51848,737.2461367,215.0361048,101.0099307,13.44411149,59.67468312,22.57578603
2022-09-01 02:51:00,4877.921466,11814.80037,737.2787527,215.0189969,100.9878335,13.45366195,60.00716811,22.65317733
2022-09-01 02:52:00,4928.470897,11812.76635,737.2029036,215.0245804,100.9891173,13.46122631,60.13171791,22.61364443
2022-09-01 02:53:00,4847.01771,11810.50309,736.8591144,215.0651157,100.9816906,13.47496899,60.21505265,22.66068806
2022-09-01 02:54:00,4913.636482,11809.73816,736.917691,215.0709567,101.011331,13.46525047,60.22362563,22.52812348
2022-09-01 02:55:00,4931.013064,11808.79462,737.3027658,215.0818713,101.023136,13.43165294,60.21871453,22.51209054
2022-09-01 02:56:00,4862.649914,11807.5841,737.3598483,215.0915661,101.0086209,13.44204804,60.37805167,22.59902216
2022-09-01 02:57:00,4950.879069,11806.2307,737.4181808,215.1085911,100.9933722,13.45491793,60.68088768,22.78207916
2022-09-01 02:58:00,4900.631771,11804.19283,737.3768377,215.1446665,100.9944997,13.46617336,60.86914515,22.96881966
2022-09-01 02:59:00,4930.62006,11801.50077,737.2296133,215.192768,100.9858858,13.46762111,61.04362804,22.71360677
2022-09-01 03:00:00,4877.30114,11798.32038,737.3187701,215.2432499,100.9788121,13.45817734,61.35202447,22.54949202
2022-09-01 03:01:00,4893.842559,11794.78234,737.7849002,215.267871,100.985472,13.48042972,61.4030912,22.64987156
2022-09-01 03:02:00,4888.753052,11792.20697,737.8077795,215.3128736,100.9929883,13.48807494,61.39952637,22.61014102
2022-09-01 03:03:00,4862.9416,11791.20365,737.240018,215.3624515,100.981803,13.48927865,61.38641462,23.01491324
2022-09-01 03:04:00,4961.025291,11790.5481,737.0826377,215.4003255,100.9962606,13.48447125,61.69561217,22.75538037
2022-09-01 03:05:00,4922.272159,11789.92916,737.4730065,215.4268555,100.9914033,13.47246209,61.58727087,22.68374106
2022-09-01 03:06:00,4922.292296,11789.74465,737.6041728,215.4525595,100.9923525,13.47414456,61.58732655,22.64082633
2022-09-01 03:07:00,4875.670864,11789.62762,737.5656805,215.4742717,101.0022314,13.47987967,61.82194268,22.813409
2022-09-01 03:08:00,4847.851935,11788.52742,737.3792557,215.507764,100.9957802,13.48366627,61.97504932,22.81106505
2022-09-01 03:09:00,4899.701629,11786.5898,736.7472789,215.5295955,100.9874354,13.48691049,62.14485432,22.89480352
2022-09-01 03:10:00,4969.697192,11785.74721,736.3286574,215.5433884,100.9873408,13.48254488,62.51884745,22.48707101
2022-09-01 03:11:00,4914.019091,11785.7989,736.2295492,215.5876684,100.9865719,13.4877991,62.8069839,22.33246229
2022-09-01 03:12:00,4910.120649,11786.19339,736.1156829,215.617396,100.9823049,13.49524997,63.0299061,22.83338848
2022-09-01 03:13:00,4824.533796,11786.32993,735.7008944,215.6373658,100.9744559,13.50995546,63.31644816,22.89132266
2022-09-01 03:14:00,4890.182856,11787.28251,735.5787166,215.6574146,100.9734855,13.52658863,63.73142238,22.86498783
2022-09-01 03:15:00,4935.469387,11789.02196,735.7302488,215.6910702,100.9709182,13.51191085,64.19743985,22.71393898
2022-09-01 03:16:00,4871.427322,11790.36601,735.6474143,215.7446857,100.9679109,13.44040858,64.55912011,22.8096343
2022-09-01 03:17:00,4865.692536,11792.00397,735.9043876,215.7917751,100.9732143,13.45526852,64.86528274,23.07054766
2022-09-01 03:18:00,4874.562293,11794.95235,736.1043358,215.8353286,100.9717734,13.45117325,65.09158914,22.87769122
2022-09-01 03:19:00,4934.383814,11798.19467,736.2121008,215.8265366,100.9791728,13.44917236,65.3286319,22.65560256
2022-09-01 03:20:00,4934.597089,11799.66831,736.7506099,215.7956188,100.9633764,13.45933443,65.68996507,22.83932676
2022-09-01 03:21:00,4892.635486,11800.49189,737.4964819,215.8082708,100.9637743,13.46006072,65.6808297,22.96744466
2022-09-01 03:22:00,4892.647299,11800.96018,737.772136,215.8279968,100.9588913,13.45685624,65.58224822,22.59279786
2022-09-01 03:23:00,4861.86731,11799.97627,737.3123782,215.8444041,100.9686966,13.45182571,65.47892943,22.61265649
2022-09-01 03:24:00,4870.978821,11798.11306,737.3161085,215.8580667,100.9714728,13.45171223,65.43316994,22.73546556
2022-09-01 03:25:00,4867.056234,11794.94783,737.5944287,215.8793219,100.9781781,13.45037511,65.66342554,22.61656351
2022-09-01 03:26:00,4919.181973,11793.80026,737.732394,215.887803,100.980969,13.4563555,65.58926837,22.50912499
2022-09-01 03:27:00,4939.723242,11794.87824,737.9815457,215.8763455,100.9818351,13.46288665,65.37353073,22.72295765
2022-09-01 03:28:00,4908.36922,11795.52259,737.7508968,215.8762918,100.9764119,13.46826138,65.01371961,22.68219105
2022-09-01 03:29:00,4875.261453,11794.51221,737.7001378,215.9257022,100.9585832,13.46659791,64.83323003,22.86678146
2022-09-01 03:30:00,4838.928144,11794.63154,737.4893529,215.9510743,100.9574224,13.4636066,64.47257675,22.68231924
2022-09-01 03:31:00,4922.44935,11796.71391,737.0465239,215.9699852,100.9831629,13.45905296,64.43049568,22.7841035
2022-09-01 03:32:00,4867.628536,11798.11651,737.4871906,215.9853517,100.9882747,13.4377343,64.54626181,22.9245428
2022-09-01 03:33:00,4900.213172,11799.85539,738.099445,215.9633325,100.9865054,13.44212808,64.54090133,22.71704164
2022-09-01 03:34:00,4915.661253,11800.80026,738.163756,215.9558888,100.9511858,13.44251576,64.67050602,22.62273872
2022-09-01 03:35:00,4874.712869,11801.04326,738.1530545,215.9777186,100.9470198,13.44880088,64.74383748,22.80468206
2022-09-01 03:36:00,4914.828928,11800.46439,738.3527587,216.0112345,100.9599279,13.45570247,64.656746,22.82376099
2022-09-01 03:37:00,4855.097942,11799.12705,738.456067,216.0137645,100.9574925,13.4490574,64.62558488,23.07888532
2022-09-01 03:38:00,4945.73796,11799.08089,738.4890512,216.0131323,100.9441632,13.46423949,64.71634527,22.99716212
2022-09-01 03:39:00,4916.010675,11798.91528,738.4035189,216.0419603,100.9518966,13.46051541,64.93065029,22.94229174
2022-09-01 03:40:00,4910.941829,11797.32545,738.0253076,216.0710268,100.9648462,13.4787604,65.07735752,22.85188916
2022-09-01 03:41:00,4894.909018,11796.11032,737.5305555,216.1099054,100.9527516,13.46982229,65.46706371,23.08972197
2022-09-01 03:42:00,4851.906867,11794.90061,737.3979584,216.1314306,100.9606965,13.47084049,65.62383541,23.16959568
2022-09-01 03:43:00,4910.813263,11793.37059,737.4135498,216.1536757,100.9660702,13.47479487,65.71860699,23.31184657
2022-09-01 03:44:00,4881.815011,11791.63679,737.4607111,216.1751419,100.9639805,13.46756049,65.74596634,23.28158528
2022-09-01 03:45:00,4884.29775,11790.94084,737.4097003,216.1738798,100.9757226,13.423512,65.6216835,23.38924475
2022-09-01 03:46:00,4905.431534,11790.12222,737.554631,216.1717936,100.9893769,13.41215408,65.53058843,23.23398225
