Time,Fuel Gas Flow Rate to Duct Burners,Exhaust Temperature of  Gas Turbine,Economizer Chamber Temperature,Relative Humidity,Gas Turbine Compressor Pressure Ratio,Gas Turbine Vibration,Steam to Steam Header Temperature,Temperaturte
2022-09-01 00:40:00,5034.271312,626.8337758,212.6918102,55.92358641,13.38401935,9.731355313,359.1954072,185.0094716
2022-09-01 00:41:00,5106.039138,626.8767645,212.6979044,55.92938677,13.37734085,9.657639431,359.1819525,184.4555336
2022-09-01 00:42:00,5007.155,626.9427031,212.7005484,55.94756426,13.38100403,9.660123119,359.1639017,184.4555336
2022-09-01 00:43:00,5055.239472,626.8860956,212.6846583,55.80997163,13.38505696,9.690632965,359.1510895,183.9015714
2022-09-01 00:44:00,5044.335143,626.8534667,212.6855409,56.00618027,13.38667412,9.657904579,359.1413617,183.9015714
2022-09-01 00:45:00,5053.48345,626.7941046,212.6925316,55.87206282,13.4238869,9.597445895,359.1445387,183.7169375
2022-09-01 00:46:00,5069.541259,626.2895375,212.6809049,55.83896538,13.46064322,9.51110749,359.1552257,183.3476455
2022-09-01 00:47:00,5024.808723,625.8296341,212.6703576,55.97766408,13.46033674,9.493259041,359.1586188,183.3476455
2022-09-01 00:48:00,5048.423112,625.8161417,212.6931169,55.88948103,13.45938109,9.512747775,359.161677,182.7936954
2022-09-01 00:49:00,5049.788054,625.8377406,212.6800511,56.12486553,13.44587641,9.54374339,359.1734442,182.2397211
2022-09-01 00:50:00,5010.811889,626.0000904,212.6713803,56.42909317,13.44357169,9.58699479,359.1804392,182.2397211
2022-09-01 00:51:00,5045.252057,626.0756248,212.7112293,56.2303088,13.44306984,9.499355743,359.1829994,181.6858073
2022-09-01 00:52:00,5050.97418,626.0810487,212.7585449,56.27163687,13.43456766,9.500661872,359.1870792,181.6627084
2022-09-01 00:53:00,5030.554601,626.2016224,212.7722043,56.47190797,13.43724225,9.489778116,359.1872618,181.6858073
2022-09-01 00:54:00,5100.23795,626.1624771,212.7884351,56.69573769,13.42652016,9.471714128,359.1936291,181.6858073
2022-09-01 00:55:00,5010.284008,626.2612269,212.8150347,56.55032635,13.4042991,9.499286446,359.2033917,181.6858073
2022-09-01 00:56:00,5110.490409,626.7076195,212.811041,56.30551934,13.39456849,9.540498123,359.2099058,181.6858073
2022-09-01 00:57:00,5088.910063,626.7947134,212.7798225,55.94567203,13.37459296,9.507039972,359.2122983,181.6627084
2022-09-01 00:58:00,5082.396563,627.0839481,212.7731289,55.947489,13.40791577,9.679435074,359.209818,181.6627084
2022-09-01 00:59:00,5056.546148,626.5242829,212.7895712,56.3892966,13.40728196,9.445167209,359.20974,181.6858073
2022-09-01 01:00:00,5088.368398,626.513069,212.7922831,56.4161256,13.416483,9.477982257,359.2072553,181.6627084
2022-09-01 01:01:00,5088.874247,626.3907147,212.8009641,56.37521926,13.41630724,9.5394075,359.2020543,181.6627084
2022-09-01 01:02:00,5001.939535,626.4583158,212.8277972,56.18679947,13.41149789,9.588448809,359.2069729,181.6858073
2022-09-01 01:03:00,5046.588348,626.581651,212.8123819,56.11477783,13.39560356,9.426569878,359.2202319,181.6858073
2022-09-01 01:04:00,5085.994017,626.842527,212.7733079,56.05848065,13.39106401,9.455365627,359.2277834,181.6627084
2022-09-01 01:05:00,5044.006025,626.8626686,212.745743,56.20908005,13.38949237,9.422706567,359.2291483,181.6858073
2022-09-01 01:06:00,5106.667303,626.910078,212.7521001,56.46926019,13.38852645,9.549419937,359.2263155,181.6627084
2022-09-01 01:07:00,5135.521883,626.8048202,212.7671111,56.63093415,13.39300915,9.588889809,359.2212746,181.6858073
2022-09-01 01:08:00,5068.315725,626.8033671,212.770269,56.89523126,13.40601139,9.439144219,359.2110738,181.6858073
2022-09-01 01:09:00,5060.993968,626.6517075,212.7858278,57.18473869,13.4375439,9.635677357,359.1965822,181.6627084
2022-09-01 01:10:00,5026.007924,626.0892879,212.8104368,57.41851168,13.49778475,9.678522174,359.1929123,181.6627084
2022-09-01 01:11:00,5091.100771,625.2377863,212.8474436,57.5542304,13.50515624,9.673304136,359.1923782,181.6858073
2022-09-01 01:12:00,5053.70205,625.010365,212.8591028,57.88051748,13.51356758,9.693084307,359.1934546,181.6627084
2022-09-01 01:13:00,5020.609195,624.9382054,212.8742229,58.123724,13.51057288,9.619504046,359.1985619,181.6858073
2022-09-01 01:14:00,5002.877264,625.000757,212.914121,58.2434724,13.52831147,9.6996131,359.1960545,181.6627084
2022-09-01 01:15:00,5026.348155,624.7961565,212.9220613,58.39185738,13.57827455,9.599059181,359.1845498,181.6858073
2022-09-01 01:16:00,4995.608795,623.9756345,212.921574,58.58579895,13.64589868,9.545122282,359.1738849,181.6627084
2022-09-01 01:17:00,4983.625791,622.8979223,212.9904627,58.78740511,13.68253092,9.652486042,359.1668418,181.6627084
2022-09-01 01:18:00,5071.573076,622.5159884,213.0472913,58.94456674,13.63396197,9.87595972,359.1652632,181.6858073
2022-09-01 01:19:00,5022.48122,623.2448144,213.1097369,59.0585565,13.59387183,9.915851173,359.1627917,181.6858073
2022-09-01 01:20:00,4949.965139,623.8529474,213.1770986,58.92810822,13.57940269,9.831868324,359.1536684,181.6627084
2022-09-01 01:21:00,4904.794276,624.053186,213.1964494,58.9388566,13.57580514,9.842984257,359.1311783,181.6858073
2022-09-01 01:22:00,4928.746791,624.0565977,213.2500142,58.96556325,13.57822121,9.770806046,359.1052617,181.6858073
2022-09-01 01:23:00,4983.088387,624.0698538,213.2983893,59.02927604,13.57502936,9.876155676,359.0877014,181.6627084
2022-09-01 01:24:00,4954.563213,624.1152771,213.3285615,59.07251443,13.57343767,9.74127718,359.075462,181.6858073
2022-09-01 01:25:00,4980.130927,624.1116196,213.3389611,59.13673255,13.52767605,9.858000757,359.0662443,181.6627084
2022-09-01 01:26:00,4950.985924,624.7173555,213.3138246,59.23585983,13.5345892,9.860153771,359.0584242,181.6627084
2022-09-01 01:27:00,4991.58441,624.5611902,213.3324052,59.03968288,13.53533905,9.780169472,359.0553249,181.6858073
2022-09-01 01:28:00,5011.689771,624.7074407,213.3605061,58.99324166,13.53575155,9.800104267,359.0658778,181.6858073
2022-09-01 01:29:00,4996.71663,624.7533335,213.3670143,59.01573307,13.50834081,9.859675218,359.0818256,181.6627084
2022-09-01 01:30:00,4993.265004,625.1683042,213.39971,59.05707931,13.48754342,9.805615525,359.0939544,181.6858073
2022-09-01 01:31:00,4944.274925,625.4480691,213.4294349,58.90622826,13.4476704,9.851404791,359.1021721,181.6858073
2022-09-01 01:32:00,5036.105028,625.9694659,213.4244503,58.82895581,13.42297406,9.875176733,359.1126681,181.6627084
2022-09-01 01:33:00,5043.591237,626.3214235,213.4016895,58.85055624,13.42855916,9.853403128,359.1272877,181.6627084
2022-09-01 01:34:00,5017.76396,626.3325818,213.3924268,58.93197677,13.42284443,9.818575468,359.1373763,181.6858073
2022-09-01 01:35:00,5035.427193,626.4580504,213.4357374,59.03258885,13.42487611,9.758463487,359.1514872,181.6858073
2022-09-01 01:36:00,5071.001533,626.3535805,213.4772722,59.07670126,13.44318227,9.807507574,359.1642343,181.6858073
2022-09-01 01:37:00,4994.301101,625.9924839,213.4810199,59.0978808,13.50269885,9.850014626,359.1738994,181.6627084
2022-09-01 01:38:00,5052.572861,625.0257936,213.4844411,59.01406939,13.5313519,9.967213711,359.1875599,181.6858073
2022-09-01 01:39:00,5043.507811,624.6757809,213.5133096,58.94175672,13.54186591,9.823941513,359.209612,181.6858073
2022-09-01 01:40:00,4999.802074,624.6110041,213.5596827,58.9488343,13.55571541,9.831561224,359.2371223,181.6627084
2022-09-01 01:41:00,4978.292927,624.3514575,213.5718918,58.95307912,13.58509041,9.748692178,359.2539853,181.6858073
2022-09-01 01:42:00,4986.616287,623.804631,213.597315,59.07618822,13.61210534,9.822590985,359.2658274,181.6858073
2022-09-01 01:43:00,4959.702806,623.4109114,213.6482418,58.97660192,13.61340617,9.871831915,359.281889,181.6627084
2022-09-01 01:44:00,4932.81971,623.5865848,213.7135444,58.96523453,13.54346337,10.0015532,359.2983412,181.6858073
2022-09-01 01:45:00,4949.094041,624.6696968,213.7865221,59.03322798,13.50709076,10.09654854,359.304161,181.6858073
2022-09-01 01:46:00,4899.213969,625.0785745,213.8143048,58.99404291,13.5111418,10.04738245,359.2976693,181.6858073
2022-09-01 01:47:00,4842.130149,624.9649031,213.8168984,58.84063541,13.50865972,10.02330642,359.2879302,181.6858073
2022-09-01 01:48:00,4930.629728,625.0334995,213.8039889,58.75173646,13.50042452,9.988271312,359.2821091,181.6627084
2022-09-01 01:49:00,4932.744593,625.2123311,213.8180863,58.98115787,13.48471219,9.992214307,359.284722,181.6627084
2022-09-01 01:50:00,5022.366262,625.5631803,213.8215308,59.04625289,13.39648007,9.968252158,359.2818171,181.6858073
2022-09-01 01:51:00,4974.260985,626.9037701,213.801941,58.88765855,13.33779288,9.892944344,359.2712962,181.6627084
2022-09-01 01:52:00,5021.893167,627.7531492,213.8135345,58.90712234,13.3290624,9.930510216,359.255789,181.6627084
2022-09-01 01:53:00,5084.159376,627.7328417,213.7892229,58.81112106,13.35628505,9.989635789,359.23901,181.6858073
2022-09-01 01:54:00,4948.906905,627.383323,213.7565143,58.68704154,13.38025009,9.948374755,359.2296534,181.6627084
2022-09-01 01:55:00,4977.394112,626.9651515,213.7538499,58.538607,13.40776631,9.768505176,359.2139542,181.6858073
2022-09-01 01:56:00,5041.22229,626.5045701,213.7689267,58.47304641,13.47032634,9.946838293,359.2035294,181.6858073
2022-09-01 01:57:00,4967.884587,625.535867,213.7936326,58.41333422,13.48855482,10.0431972,359.2070388,181.6627084
2022-09-01 01:58:00,5046.635218,625.3114562,213.8290081,58.38624054,13.51020773,10.01408004,359.2194676,181.6858073
2022-09-01 01:59:00,5040.657733,625.0159369,213.8924875,58.42010938,13.53071125,9.955628157,359.2339428,181.6858073
2022-09-01 02:00:00,4973.977759,624.8192433,213.9433823,58.45255564,13.53669549,9.998558914,359.244374,181.6858073
2022-09-01 02:01:00,4963.734739,624.7069428,213.9590085,58.26541866,13.54612259,10.01114415,359.2485091,181.6627084
2022-09-01 02:02:00,4966.534344,624.4968965,214.0099103,58.16174099,13.53838144,10.00541928,359.2437736,181.6858073
2022-09-01 02:03:00,4978.532836,624.5752691,214.0367865,57.97845089,13.54178695,9.983001202,359.2314412,181.6627084
2022-09-01 02:04:00,4943.262056,624.5279489,214.0349607,57.84058106,13.549042,9.864122218,359.2143996,181.6627084
2022-09-01 02:05:00,4996.396567,624.5227973,214.0670261,57.74007563,13.545259,9.935464207,359.1998977,181.6627084
2022-09-01 02:06:00,4947.370385,624.5905808,214.1041606,57.6717023,13.54934051,9.946143514,359.1938391,181.6858073
2022-09-01 02:07:00,4920.886852,624.4627276,214.1378732,57.51483926,13.55532052,9.89042286,359.1951295,181.6627084
2022-09-01 02:08:00,4915.854656,624.3115035,214.1772159,57.40806887,13.55527533,9.80468357,359.2006991,181.6858073
2022-09-01 02:09:00,4951.295291,624.4959768,214.216182,57.29573162,13.52964427,9.913700941,359.2192932,181.6627084
2022-09-01 02:10:00,4947.376615,624.8029084,214.2385676,57.24736091,13.52328688,9.956932493,359.2479157,181.6627084
2022-09-01 02:11:00,4969.939482,624.8735979,214.2737304,57.40802216,13.53351055,9.97816468,359.2778306,181.6627084
2022-09-01 02:12:00,4939.280163,624.7541145,214.3137773,57.49954734,13.53888136,9.918530793,359.3030974,181.6858073
2022-09-01 02:13:00,4925.628274,624.7106938,214.3216143,57.56387407,13.55100879,9.979181685,359.321818,181.6627084
2022-09-01 02:14:00,4972.681672,624.4526093,214.3220527,57.58864792,13.52991215,9.944168438,359.3332554,181.6858073
2022-09-01 02:15:00,4875.353593,624.791195,214.3626122,57.75602229,13.53579567,9.913488714,359.3322448,181.6627084
2022-09-01 02:16:00,4898.740225,624.6575568,214.3986743,57.85858548,13.53426612,9.947194135,359.3169753,181.6627084
2022-09-01 02:17:00,4841.097136,624.6794172,214.4104031,57.93729424,13.52939796,9.826889787,359.3056096,181.6858073
2022-09-01 02:18:00,4949.045767,624.7779376,214.4127456,57.92871287,13.52473549,9.685602641,359.2947664,181.6627084
2022-09-01 02:19:00,4916.709746,624.7994711,214.3963148,58.01236035,13.52885601,9.762101535,359.2680506,181.6858073
2022-09-01 02:20:00,4879.705735,624.7833591,214.4321463,58.20556418,13.52360124,9.955812286,359.232694,181.6858073
2022-09-01 02:21:00,4891.878091,624.8523264,214.4372485,58.17795911,13.51890856,9.974099696,359.189169,181.6858073
2022-09-01 02:22:00,4915.97078,624.9123167,214.4183391,58.19355491,13.52700898,9.973059257,359.1384383,181.6627084
2022-09-01 02:23:00,4874.980863,624.8780223,214.4407025,58.19642127,13.5252435,10.06125829,359.0888557,181.6858073
2022-09-01 02:24:00,4945.530393,624.8992836,214.4704558,58.29994477,13.51457542,9.943667643,359.0353135,181.6627084
2022-09-01 02:25:00,4929.946579,624.9714263,214.5035789,58.41821548,13.51568649,9.828628609,358.9861471,181.6858073
2022-09-01 02:26:00,4877.202761,625.0100307,214.5607967,58.3042052,13.51816056,9.841073937,358.9545501,181.6858073
2022-09-01 02:27:00,5002.18021,624.9432245,214.5790631,58.18192453,13.50994625,9.860232552,358.9323911,181.6627084
2022-09-01 02:28:00,4938.97996,624.9695501,214.5850145,58.04308015,13.50537537,9.897301937,358.9236788,181.6858073
2022-09-01 02:29:00,4905.339857,625.0566821,214.5923457,58.14637201,13.51357403,9.862752331,358.9289493,181.6858073
2022-09-01 02:30:00,4926.833295,625.0566172,214.6109615,58.07482697,13.48218384,9.988728744,358.9496169,181.6627084
2022-09-01 02:31:00,4955.646175,625.4342841,214.6343569,58.02182343,13.49775552,9.880447296,358.9814439,181.6627084
2022-09-01 02:32:00,4947.247224,625.2228454,214.6330836,58.04526771,13.49489457,9.85946295,359.0177286,181.6858073
2022-09-01 02:33:00,5048.609464,625.3524299,214.6408314,58.32858106,13.50425986,9.830194444,359.0476789,181.6858073
2022-09-01 02:34:00,4902.208988,625.1003901,214.6589034,58.74988646,13.51095485,9.910666314,359.0683267,181.6858073
2022-09-01 02:35:00,4940.508032,625.0481216,214.6913431,58.79155453,13.50284498,9.970824244,359.08971,181.6858073
2022-09-01 02:36:00,4897.090825,625.1879557,214.7275582,58.80328128,13.50880023,9.934442284,359.1096026,181.6627084
2022-09-01 02:37:00,4901.028344,625.1720673,214.7447495,58.89578453,13.50091502,10.0171732,359.1264619,181.6858073
2022-09-01 02:38:00,4963.746495,625.1559106,214.7625446,58.98896483,13.49711848,10.03293484,359.143041,181.6858073
2022-09-01 02:39:00,4930.435989,625.2093153,214.8035063,59.11067727,13.50913681,9.945228611,359.1639904,181.6858073
2022-09-01 02:40:00,4916.706476,625.0481866,214.8244948,59.29684874,13.50974109,9.986995231,359.1802807,181.6858073
2022-09-01 02:41:00,4884.711125,625.010346,214.8580671,59.60012982,13.50214954,10.01613221,359.1859468,181.6627084
2022-09-01 02:42:00,4918.275924,625.079227,214.8850415,59.66000363,13.49802569,9.940873845,359.1896974,181.6858073
2022-09-01 02:43:00,4922.59854,625.1019669,214.8835559,59.62476035,13.49610751,9.925364727,359.1986768,181.6858073
2022-09-01 02:44:00,4894.219725,625.2399223,214.9169849,59.63763439,13.50127911,9.949355168,359.2110156,181.6627084
2022-09-01 02:45:00,4960.91063,625.26456,214.9497163,59.53668755,13.49234311,10.04273178,359.2216922,181.6627084
2022-09-01 02:46:00,4880.084582,625.2424804,214.9845037,59.49410167,13.48916623,10.04962938,359.2397594,181.6858073
2022-09-01 02:47:00,4925.575479,625.4011379,215.0084842,59.47334088,13.47221896,9.990885964,359.2625164,181.6627084
2022-09-01 02:48:00,4980.729378,625.7170454,215.015186,59.42164476,13.46184747,9.929482297,359.277356,181.6627084
2022-09-01 02:49:00,4909.995884,625.8263863,215.0197077,59.49766336,13.45148751,9.907203442,359.2896855,181.6858073
2022-09-01 02:50:00,4920.589314,625.8987151,215.0361048,59.67468312,13.44411149,9.912352634,359.3046589,181.6627084
2022-09-01 02:51:00,4877.921466,625.9655147,215.0189969,60.00716811,13.45366195,9.898327727,359.3167806,181.6627084
2022-09-01 02:52:00,4928.470897,625.8103837,215.0245804,60.13171791,13.46122631,9.876374698,359.3179544,181.6858073
2022-09-01 02:53:00,4847.01771,625.71671,215.0651157,60.21505265,13.47496899,10.00071522,359.3162668,181.6858073
2022-09-01 02:54:00,4913.636482,625.7215882,215.0709567,60.22362563,13.46525047,9.913565638,359.3054337,181.6627084
2022-09-01 02:55:00,4931.013064,625.8035173,215.0818713,60.21871453,13.43165294,10.00068174,359.289182,181.6627084
2022-09-01 02:56:00,4862.649914,626.1622901,215.0915661,60.37805167,13.44204804,9.799045066,359.2823109,181.6627084
2022-09-01 02:57:00,4950.879069,626.033453,215.1085911,60.68088768,13.45491793,9.88365583,359.2740177,181.6627084
2022-09-01 02:58:00,4900.631771,625.9441308,215.1446665,60.86914515,13.46617336,9.962344729,359.261304,181.6858073
2022-09-01 02:59:00,4930.62006,625.6491508,215.192768,61.04362804,13.46762111,10.07911096,359.2495567,181.6627084
2022-09-01 03:00:00,4877.30114,625.7397227,215.2432499,61.35202447,13.45817734,10.05287893,359.2363765,181.6858073
2022-09-01 03:01:00,4893.842559,625.7710905,215.267871,61.4030912,13.48042972,9.890620376,359.2168463,181.6858073
2022-09-01 03:02:00,4888.753052,625.5388414,215.3128736,61.39952637,13.48807494,9.914401734,359.1918554,181.6858073
2022-09-01 03:03:00,4862.9416,625.4284986,215.3624515,61.38641462,13.48927865,10.06125224,359.1702884,181.6858073
2022-09-01 03:04:00,4961.025291,625.3412387,215.4003255,61.69561217,13.48447125,9.946503119,359.1579432,181.6858073
2022-09-01 03:05:00,4922.272159,625.4266021,215.4268555,61.58727087,13.47246209,9.931364481,359.1545869,181.6627084
2022-09-01 03:06:00,4922.292296,625.6143711,215.4525595,61.58732655,13.47414456,9.941418056,359.1534152,181.6627084
2022-09-01 03:07:00,4875.670864,625.6178023,215.4742717,61.82194268,13.47987967,9.893308254,359.1528016,181.6627084
2022-09-01 03:08:00,4847.851935,625.5791506,215.507764,61.97504932,13.48366627,9.844505592,359.1503382,181.6858073
2022-09-01 03:09:00,4899.701629,625.5107697,215.5295955,62.14485432,13.48691049,9.898541216,359.1431618,181.6858073
2022-09-01 03:10:00,4969.697192,625.3700217,215.5433884,62.51884745,13.48254488,9.906048789,359.1323666,181.6627084
2022-09-01 03:11:00,4914.019091,625.4748611,215.5876684,62.8069839,13.4877991,9.896795256,359.1299612,181.6627084
2022-09-01 03:12:00,4910.120649,625.3522208,215.617396,63.0299061,13.49524997,9.997603336,359.1340311,181.6858073
2022-09-01 03:13:00,4824.533796,625.1984826,215.6373658,63.31644816,13.50995546,9.953040728,359.1309847,181.6858073
2022-09-01 03:14:00,4890.182856,624.9918978,215.6574146,63.73142238,13.52658863,10.03612355,359.1293924,181.6627084
2022-09-01 03:15:00,4935.469387,624.8072602,215.6910702,64.19743985,13.51191085,10.05663508,359.1372084,181.6627084
2022-09-01 03:16:00,4871.427322,625.166029,215.7446857,64.55912011,13.44040858,9.872930301,359.1501853,181.6858073
2022-09-01 03:17:00,4865.692536,626.195326,215.7917751,64.86528274,13.45526852,9.886060939,359.1619217,181.6627084
2022-09-01 03:18:00,4874.562293,626.0013302,215.8353286,65.09158914,13.45117325,10.02280506,359.1766587,181.6858073
2022-09-01 03:19:00,4934.383814,626.055087,215.8265366,65.3286319,13.44917236,9.997576264,359.1973114,181.6627084
2022-09-01 03:20:00,4934.597089,625.9587636,215.7956188,65.68996507,13.45933443,10.00359984,359.2116095,181.6627084
2022-09-01 03:21:00,4892.635486,625.8337339,215.8082708,65.6808297,13.46006072,10.02371394,359.2214708,181.1318814
2022-09-01 03:22:00,4892.647299,625.8103853,215.8279968,65.58224822,13.45685624,9.932949831,359.2318978,181.1318814
2022-09-01 03:23:00,4861.86731,625.9035405,215.8444041,65.47892943,13.45182571,9.922685364,359.2303182,180.9241365
2022-09-01 03:24:00,4870.978821,625.8846374,215.8580667,65.43316994,13.45171223,9.755250567,359.2207559,180.5779071
2022-09-01 03:25:00,4867.056234,625.9300989,215.8793219,65.66342554,13.45037511,9.734307009,359.2110926,180.5548324
2022-09-01 03:26:00,4919.181973,625.8896642,215.887803,65.58926837,13.4563555,9.676586764,359.1956229,180.5779071
2022-09-01 03:27:00,4939.723242,625.8712801,215.8763455,65.37353073,13.46288665,9.784863978,359.1862889,180.5548324
2022-09-01 03:28:00,4908.36922,625.8568856,215.8762918,65.01371961,13.46826138,9.764325595,359.184804,180.5779071
2022-09-01 03:29:00,4875.261453,625.734232,215.9257022,64.83323003,13.46659791,9.683073819,359.1875052,180.5548324
2022-09-01 03:30:00,4838.928144,625.7764086,215.9510743,64.47257675,13.4636066,9.578518229,359.1920322,180.5548324
2022-09-01 03:31:00,4922.44935,625.7908384,215.9699852,64.43049568,13.45905296,9.511408151,359.1971898,180.5548324
2022-09-01 03:32:00,4867.628536,625.906939,215.9853517,64.54626181,13.4377343,9.690330165,359.206486,180.5548324
2022-09-01 03:33:00,4900.213172,626.2790897,215.9633325,64.54090133,13.44212808,9.617930708,359.2193165,180.5779071
2022-09-01 03:34:00,4915.661253,626.0572694,215.9558888,64.67050602,13.44251576,9.812269934,359.2297499,180.5548324
2022-09-01 03:35:00,4874.712869,626.032859,215.9777186,64.74383748,13.44880088,9.89357477,359.2321067,180.5779071
2022-09-01 03:36:00,4914.828928,625.8654539,216.0112345,64.656746,13.45570247,9.894671602,359.2336912,180.5548324
2022-09-01 03:37:00,4855.097942,625.7718461,216.0137645,64.62558488,13.4490574,9.764789952,359.2294395,180.5548324
2022-09-01 03:38:00,4945.73796,625.8849458,216.0131323,64.71634527,13.46423949,9.719443132,359.2186581,180.5548324
2022-09-01 03:39:00,4916.010675,625.7252448,216.0419603,64.93065029,13.46051541,9.776535573,359.2143535,180.5548324
2022-09-01 03:40:00,4910.941829,625.7161527,216.0710268,65.07735752,13.4787604,9.640346066,359.2069781,180.5779071
2022-09-01 03:41:00,4894.909018,625.4771839,216.1099054,65.46706371,13.46982229,9.813414806,359.1970164,180.5548324
2022-09-01 03:42:00,4851.906867,625.6386629,216.1314306,65.62383541,13.47084049,9.864101295,359.1913709,180.5548324
2022-09-01 03:43:00,4910.813263,625.6839274,216.1536757,65.71860699,13.47479487,9.609199536,359.1839007,180.5779071
2022-09-01 03:44:00,4881.815011,625.6981657,216.1751419,65.74596634,13.46756049,9.648569095,359.1747518,180.5548324
2022-09-01 03:45:00,4884.29775,625.8104575,216.1738798,65.6216835,13.423512,9.713604034,359.1687229,180.5548324
2022-09-01 03:46:00,4905.431534,626.4537793,216.1717936,65.53058843,13.41215408,9.847619901,359.1640675,180.5548324
